Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Jouar, Ahmed (CAN),Male 45-49,24552,46,-,ON,00:31:22,01:03:42,01:36:19,02:10:15,02:17:17,02:43:50,03:19:37,03:55:16,04:31:47,04:48:51
Lepp, Harry (USA),Male 55-59,19032,55,-,CT,00:26:24,00:53:41,01:21:18,01:51:25,01:58:19,02:25:28,03:04:18,03:47:39,04:30:21,04:48:55
Burrows, Stephen (CAN),Male 60-64,20130,60,-,ON,00:26:34,00:53:08,01:22:18,01:56:01,02:02:26,02:29:02,03:05:00,03:44:30,04:28:07,04:48:56
Fugitt, James (USA),Male 18-39,26610,39,-,TX,00:28:04,00:56:02,01:23:55,01:53:09,01:59:37,02:26:33,03:09:36,03:55:53,04:36:22,04:48:58
Berkley, Evan (USA),Male 18-39,23032,37,-,CT,00:30:34,01:01:16,01:31:37,02:03:29,02:10:25,02:37:44,03:15:57,03:54:59,04:31:59,04:48:59
Frumkin, Ted (USA),Male 50-54,23144,50,-,MA,00:30:34,01:01:16,01:31:37,02:03:29,02:10:24,02:37:43,03:15:57,03:54:59,04:31:59,04:49:00
Elder, Jim (USA),Male 18-39,24331,27,-,MA,00:29:00,00:57:05,01:25:28,01:56:10,02:02:46,02:31:14,03:15:06,03:55:01,04:33:12,04:49:00
Mendez, Cruz (USA),Male 45-49,8786,45,-,TX,00:25:53,00:51:45,01:18:19,01:46:23,01:53:22,02:18:55,02:56:57,03:44:22,04:31:08,04:49:02
Archung, Daniel (USA),Male 18-39,22792,28,-,MA,00:27:52,00:56:38,01:26:38,01:57:52,02:04:40,02:34:51,03:11:49,03:53:00,04:32:38,04:49:04
Larner, Seth (USA),Male 18-39,22839,28,-,MA,00:29:17,01:01:29,01:34:32,02:07:43,02:14:40,02:42:50,03:22:03,03:58:23,04:33:30,04:49:04
Briggs, Timothy (USA),Male 18-39,23047,35,-,MA,00:30:58,01:02:46,01:35:00,02:08:35,02:15:42,02:42:55,03:18:32,03:55:14,04:32:39,04:49:04
Dube, Larry (USA),Male 45-49,22627,46,-,NH,00:29:20,00:58:23,01:27:15,01:57:51,02:04:15,02:31:16,03:09:56,03:50:24,04:32:46,04:49:06
Dussaut, Jean Pierre (FRA),Male 50-54,26207,50,-,,00:28:31,00:56:58,01:26:05,01:57:46,02:04:36,02:34:29,03:13:09,03:52:03,04:31:45,04:49:06
Baron, Mike (USA),Male 55-59,12121,58,-,FL,00:28:52,00:58:27,01:28:48,01:59:28,02:06:12,02:31:37,03:09:50,03:51:45,04:31:43,04:49:07
Quick, Jeff (CAN),Male 55-59,15476,55,-,ON,00:25:23,00:53:18,01:24:27,01:57:54,02:04:23,02:30:27,03:06:51,03:47:55,04:29:59,04:49:08
Kuehn, Ken (USA),Male 55-59,11030,57,-,WI,00:25:52,00:53:22,01:23:03,01:54:04,02:00:45,02:26:47,03:04:47,03:50:04,04:31:53,04:49:08
Prunier, Robert (USA),Male 40-44,23898,42,-,MA,00:29:22,00:59:01,01:32:53,02:06:13,02:12:34,02:40:36,03:19:34,03:56:31,04:32:48,04:49:08
Dorin, Christopher (USA),Male 18-39,24905,34,-,MA,00:31:40,01:04:30,01:37:58,02:11:33,02:18:28,02:45:43,03:19:41,03:54:55,04:34:18,04:49:11
Gibbons, Scott (CAN),Male 45-49,10233,46,-,MB,00:23:34,00:46:31,01:10:06,01:39:02,01:45:22,02:11:08,02:58:39,03:44:43,04:26:53,04:49:11
Harris, Joshua (USA),Male 18-39,5395,30,-,PA,00:22:14,00:46:31,01:13:44,01:44:14,01:54:16,02:19:31,03:01:32,03:53:06,04:35:27,04:49:13
Kolba, Dennis (CAN),Male 55-59,17967,57,-,AB,00:27:15,00:55:05,01:23:51,02:01:12,02:07:32,02:37:45,03:16:45,03:55:49,04:33:47,04:49:15
Crews, Eric (USA),Male 40-44,25095,41,-,MA,00:28:21,01:01:04,01:36:48,02:10:53,02:17:56,02:45:05,03:19:19,03:54:36,04:32:58,04:49:15
Toriz, Fernando (MEX),Male 18-39,23580,37,-,,00:30:36,01:00:58,01:31:29,02:03:30,02:10:35,02:38:52,03:17:29,03:54:45,04:33:32,04:49:18
Hartz, Scott (USA),Male 50-54,22822,51,-,MA,00:29:17,00:58:43,01:28:21,01:59:18,02:06:06,02:32:02,03:11:46,03:52:14,04:32:27,04:49:18
Hawk, Adam (USA),Male 18-39,23183,37,-,MA,00:28:51,00:58:39,01:31:07,02:02:19,02:09:42,02:39:50,03:13:23,03:51:08,04:32:42,04:49:19
Magargee, Scott (USA),Male 45-49,23262,45,-,VA,00:26:48,00:54:26,01:23:42,01:54:28,02:01:51,02:32:34,03:12:40,03:53:05,04:32:39,04:49:19
Niidome, Satoru (JPN),Male 40-44,1085,44,-,,00:28:01,00:57:59,01:31:08,02:04:48,02:11:46,02:39:03,03:16:21,03:56:02,04:33:12,04:49:20
Nikles, Eric (USA),Male 18-39,24686,25,-,PA,00:30:22,01:01:12,01:31:08,02:02:29,02:09:21,02:35:16,03:11:08,03:49:29,04:33:03,04:49:21
Shaw, Andrew (USA),Male 18-39,26705,29,-,MA,00:25:36,00:53:46,01:22:18,01:55:23,02:01:39,02:29:27,03:06:35,03:54:38,04:33:53,04:49:21
Kimura, Satoshi (JPN),Male 60-64,16883,61,-,,00:25:29,00:51:16,01:17:56,01:46:51,01:52:57,02:18:22,02:55:15,03:40:00,04:31:22,04:49:21
Gernaey, Luc (BEL),Male 60-64,26523,60,-,,00:32:50,01:06:24,01:39:52,02:12:57,02:19:57,02:46:51,03:22:20,03:58:04,04:33:39,04:49:22
Beiers, John (USA),Male 50-54,14566,52,-,CA,00:26:25,00:53:33,01:22:34,01:53:58,02:00:39,02:31:03,03:08:52,03:50:52,04:32:04,04:49:22
Leverton, James (USA),Male 45-49,4726,46,-,MN,00:26:35,00:53:37,01:21:36,01:50:51,01:57:08,02:22:55,03:01:39,03:44:35,04:33:00,04:49:24
Dale, Buddy (USA),Male 50-54,12482,51,-,WA,00:24:11,00:48:25,01:12:47,01:38:29,01:44:09,02:07:13,02:44:04,03:44:35,04:22:27,04:49:26
Fletcher, Craig (USA),Male 18-39,25025,25,-,MA,00:27:39,00:56:14,01:26:37,01:58:49,02:05:59,02:35:21,03:14:13,03:53:56,04:33:39,04:49:27
Sikakane, Wiseman (CAN),Male 50-54,10628,50,-,MN,00:27:16,00:54:23,01:21:33,01:49:12,01:55:38,02:21:56,-,03:46:11,04:30:08,04:49:28
Moulton, Mark (USA),Male 40-44,22109,43,-,MA,00:28:47,00:58:44,01:29:27,02:03:06,02:11:10,02:40:13,03:22:00,03:56:08,04:34:53,04:49:30
Morehart, James (USA),Male 50-54,9813,52,-,CA,00:24:09,00:51:03,01:24:14,01:57:42,02:04:23,02:31:37,03:10:53,03:50:24,04:30:34,04:49:32
Bystock, Joshua (USA),Male 18-39,25395,24,-,MA,-,01:02:14,01:35:39,02:07:07,02:13:59,02:40:56,03:17:39,03:55:03,04:33:03,04:49:32
Greenwood, Andrew (USA),Male 40-44,26226,44,-,NY,00:29:55,01:00:12,01:31:30,02:04:24,02:11:28,02:37:39,03:14:18,03:50:14,04:32:44,04:49:33
Elliott, Gregory (USA),Male 60-64,19781,63,-,IL,00:25:46,00:54:25,01:25:29,01:57:51,02:04:52,02:31:52,03:09:28,03:50:46,04:31:43,04:49:34
Gomez, Jerry (USA),Male 45-49,26142,45,-,MA,00:25:44,00:52:19,01:20:43,01:56:37,02:04:02,02:34:34,03:12:05,03:52:34,04:33:09,04:49:37
Eschenbach, Ralph (USA),Male 65-69,21273,66,-,CA,00:28:41,00:58:17,01:29:15,02:02:21,02:09:10,02:35:25,03:14:19,03:52:05,04:33:13,04:49:41
Kesner, Max (USA),Male 55-59,15840,55,-,MO,00:24:50,00:50:34,01:18:02,01:50:24,01:57:29,02:24:52,03:04:09,03:44:36,04:28:06,04:49:41
Addati, Ferdinando (GBR),Male 40-44,21254,43,-,,00:28:57,00:58:34,01:28:26,02:01:33,02:09:12,02:38:18,03:15:56,03:54:31,04:33:54,04:49:42
Chae, Soo Young (KOR),Male 50-54,13008,52,-,,00:28:08,00:57:18,01:27:15,02:01:42,02:08:15,02:39:31,03:18:55,03:55:19,04:33:40,04:49:43
Davis, Daniel (USA),Male 55-59,21847,59,-,MA,00:29:17,00:59:41,01:32:36,02:07:30,02:14:39,02:43:02,03:20:05,03:57:32,04:34:50,04:49:43
Simpson, David (USA),Male 45-49,9198,48,-,NY,00:23:38,00:48:23,01:18:23,01:52:20,02:00:13,02:27:34,03:06:48,03:50:54,04:34:59,04:49:44
Kriston, Mark (USA),Male 55-59,10285,59,-,IL,00:24:10,00:49:57,01:20:56,01:52:46,01:59:22,02:27:35,03:06:25,03:47:28,04:32:18,04:49:44
Raftis, Paul (USA),Male 45-49,12114,47,-,WA,00:26:10,00:53:00,01:20:14,01:47:56,01:53:53,02:16:02,02:50:57,03:44:21,04:33:34,04:49:45
Aguirre, Julio (USA),Male 65-69,6914,65,-,NJ,00:22:39,00:46:36,01:13:16,01:43:53,01:49:27,02:16:29,03:01:56,03:46:35,04:29:16,04:49:46
Volker, Jack (USA),Male 65-69,20094,65,-,MI,00:28:41,00:58:22,01:29:17,02:03:19,02:10:11,02:39:14,03:15:53,03:53:30,04:32:39,04:49:46
Drouin, Stephen (USA),Male 55-59,22734,56,-,MA,00:27:20,00:55:10,01:27:09,02:00:48,02:07:54,02:37:53,03:14:56,03:52:39,04:32:48,04:49:47
Juergens, Richard (USA),Male 45-49,20734,48,-,NC,00:27:45,00:57:10,01:26:53,01:57:33,02:06:26,02:33:40,03:12:42,03:51:37,04:32:22,04:49:47
Nelson, Elden (USA),Male 45-49,25760,45,-,UT,00:27:28,00:56:39,01:26:58,01:58:03,02:04:31,02:32:02,03:09:25,03:53:34,04:33:48,04:49:48
Mishka, Phil (USA),Male 18-39,462,34,-,OH,00:31:30,01:03:34,01:36:41,02:08:38,02:15:14,02:43:48,03:25:07,03:59:30,04:35:05,04:49:49
James, Shane (AUS),Male 40-44,18372,44,-,,00:27:57,00:56:41,01:26:43,01:59:49,02:06:47,02:35:07,03:11:05,03:51:43,04:31:03,04:49:50
Klein, John (USA),Male 18-39,2352,33,-,TX,00:25:20,00:50:11,01:15:28,01:44:29,01:50:22,02:16:24,03:05:55,03:46:22,04:34:44,04:49:50
Saldarriaga, Juan (USA),Male 55-59,24603,57,-,FL,00:31:40,01:05:25,01:38:17,02:11:57,02:18:47,02:46:48,03:23:17,03:59:10,04:35:05,04:49:54
Browne, Sean (USA),Male 45-49,10111,45,-,NJ,00:22:48,00:47:07,01:13:26,01:42:13,01:48:41,02:13:20,02:51:49,03:33:07,04:35:34,04:49:55
Durkes, Paul (USA),Male 18-39,3358,35,-,TX,00:21:25,00:42:56,01:04:30,01:29:03,01:34:01,01:55:03,02:35:42,03:54:27,04:37:29,04:49:56
Morrison, Sean (USA),Male 45-49,10306,47,-,NY,00:24:19,00:48:41,01:14:38,01:46:54,01:53:02,02:19:32,03:05:27,03:46:32,04:33:44,04:49:57
Cooper, Steve (USA),Male 45-49,22906,49,-,MA,00:31:03,01:02:10,01:34:11,02:06:02,02:12:43,02:38:38,03:13:42,03:52:18,04:32:18,04:49:57
Booker, Phillip (CAN),Male 65-69,20125,69,-,NB,00:29:01,00:58:00,01:28:52,02:01:29,02:08:34,02:37:14,03:15:06,03:55:37,04:33:13,04:49:58
Lindorfer, Bob (USA),Male 55-59,17909,59,-,WI,00:25:36,00:56:54,01:28:17,02:00:53,02:07:32,02:35:27,03:11:12,03:56:42,04:33:17,04:49:58
Warren, Stephen (USA),Male 60-64,19656,60,-,GA,00:31:03,01:01:21,01:31:22,02:04:19,02:11:07,02:37:22,03:13:45,03:53:07,04:33:19,04:50:00
Delorenzo, Michael (USA),Male 40-44,24657,42,-,CA,00:30:08,01:00:53,01:30:57,02:03:14,02:10:00,02:39:30,03:17:38,03:56:20,04:33:53,04:50:00
Mixon, Jon (USA),Male 18-39,23752,25,-,MA,00:28:55,00:58:11,01:29:10,02:01:09,02:08:00,02:34:38,03:13:04,03:50:53,04:33:27,04:50:01
Smith, Larry (USA),Male 50-54,8766,52,-,MO,00:23:53,00:48:27,01:14:20,01:44:56,01:51:55,02:22:21,03:00:59,03:42:49,04:29:12,04:50:03
Browne, Damien (USA),Male 18-39,22036,27,-,MA,00:27:18,00:55:41,01:26:08,01:57:16,02:03:26,02:31:26,03:14:07,03:54:03,04:33:36,04:50:04
Strand, Eric (USA),Male 50-54,11268,51,-,MO,00:25:10,00:52:45,01:22:51,01:55:14,02:02:15,02:30:33,03:09:44,03:52:01,04:33:11,04:50:04
Friedstat, Johnathan (USA),Male 18-39,25447,32,-,MA,00:32:00,01:05:53,01:38:18,02:12:33,02:19:52,02:47:24,03:23:05,04:00:55,04:35:57,04:50:04
Horwath, Michael (USA),Male 60-64,18953,63,-,VA,00:25:28,00:53:41,01:22:43,01:53:45,02:01:03,02:29:11,03:14:03,03:50:44,04:31:33,04:50:05
Peiffer, Jim (USA),Male 65-69,18834,69,-,TX,00:26:12,00:53:48,01:23:33,01:55:32,02:02:18,02:30:15,03:08:42,03:49:54,04:31:14,04:50:08
Owens, Robert (USA),Male 18-39,22124,37,-,CO,00:28:55,00:59:24,01:29:55,02:02:32,02:09:29,02:37:29,03:12:55,03:53:32,04:32:07,04:50:10
Hagyard, Alan (USA),Male 65-69,20331,65,-,CT,00:26:53,00:57:49,01:29:54,02:02:37,02:09:20,02:38:56,03:16:00,03:52:30,04:30:55,04:50:13
Livingston, Stephen (USA),Male 45-49,6649,45,-,OK,00:25:40,00:54:26,01:29:00,02:03:58,02:10:55,02:37:31,03:14:26,03:56:24,04:34:42,04:50:13
Imperadore, Giuseppe (ITA),Male 50-54,26571,51,-,,00:28:12,00:57:56,01:29:32,02:05:40,02:12:56,02:41:34,03:17:59,03:55:08,04:33:23,04:50:15
Cobos, Carlos (USA),Male 70-74,21539,72,-,TN,00:29:31,00:59:14,01:28:45,02:00:22,02:07:08,02:33:54,03:12:18,03:52:35,04:36:34,04:50:15
Schneider, William (USA),Male 60-64,19141,60,-,TX,00:28:41,01:01:03,01:32:40,02:04:04,02:10:54,02:36:17,03:11:29,03:49:00,04:28:16,04:50:18
Boyd, Sam (USA),Male 55-59,15733,59,-,TN,00:25:52,00:52:21,01:21:40,01:53:18,02:00:21,02:33:27,03:11:36,03:52:49,04:35:45,04:50:18
Holmstead, Gene (USA),Male 40-44,26093,43,-,MA,00:26:04,00:55:06,01:25:24,01:57:26,02:04:14,02:32:14,03:09:27,03:47:59,04:32:55,04:50:19
D'Antonio, Michael (USA),Male 18-39,22054,38,-,MA,00:29:31,01:00:39,01:33:46,02:04:53,02:11:36,02:39:17,03:17:48,03:54:58,04:35:04,04:50:21
Diamond, David (USA),Male 18-39,20867,38,-,VA,00:29:25,00:59:46,01:31:06,02:03:57,02:10:45,02:37:18,03:20:02,04:00:59,04:32:34,04:50:21
Eddy, Gordon (USA),Male 45-49,12011,47,-,MA,00:24:52,00:50:11,01:15:34,01:43:34,01:49:40,02:14:50,02:50:32,03:31:40,04:28:15,04:50:22
Kim, Doo Hong (KOR),Male 55-59,17606,58,-,,00:28:15,00:55:50,01:24:56,01:59:08,02:05:49,02:34:03,03:15:00,03:57:29,04:36:42,04:50:23
Sullivan, Gregory (USA),Male 18-39,22234,38,-,MA,00:26:59,00:55:44,01:26:54,02:00:27,02:06:56,02:34:09,03:13:17,03:52:49,04:33:53,04:50:25
McKee, Frederick (USA),Male 60-64,19115,61,-,IN,00:26:54,00:54:59,01:24:23,01:56:25,02:03:27,02:29:18,03:07:49,03:48:52,04:29:58,04:50:25
Maru, Seiichiro (JPN),Male 55-59,26163,57,-,,00:28:35,00:58:08,01:30:58,02:03:26,02:10:15,02:37:36,03:14:36,03:56:48,04:34:51,04:50:25
Luiz, Rosa (BRA),Male 60-64,360,61,-,,00:22:52,00:48:01,01:13:35,01:41:42,01:47:43,02:17:12,02:58:32,03:45:13,04:32:35,04:50:26
Chieduch, Ryan (CAN),Male 18-39,24621,30,-,ON,00:29:46,01:00:01,01:31:22,02:04:38,02:11:34,02:38:55,03:15:20,03:54:52,04:34:45,04:50:27
Baldus, Christopher (USA),Male 18-39,1704,25,-,WA,00:18:53,00:38:09,01:02:36,01:29:59,01:35:23,01:58:31,02:42:37,03:34:59,04:28:36,04:50:28
Beach, Steven (CAN),Male 50-54,11119,54,-,ON,00:26:26,00:53:56,01:22:49,01:54:59,02:03:17,02:30:41,03:06:47,03:49:09,04:31:31,04:50:28
Newman, Paul (USA),Male 18-39,24066,39,-,MA,00:29:25,00:59:10,01:29:13,02:01:00,02:07:50,02:36:19,03:13:05,03:54:38,04:33:41,04:50:29
Allard, Gaston (CAN),Male 65-69,21001,65,-,QC,00:28:07,00:57:30,01:28:49,02:03:07,02:09:35,02:35:13,03:10:46,03:52:20,04:32:22,04:50:30
Langholz, James (USA),Male 55-59,17976,57,-,IA,00:27:39,00:57:54,01:31:08,02:04:18,02:11:10,02:39:42,03:17:56,03:57:07,04:35:23,04:50:33
McCracken, Ronald (USA),Male 45-49,26721,49,-,TX,00:32:58,01:07:40,01:46:21,02:19:01,02:29:06,03:01:40,03:35:41,04:09:58,04:39:57,04:50:34
Timmermann, Timothy (USA),Male 45-49,23646,47,-,MA,00:28:35,00:57:13,01:28:10,02:01:26,02:09:08,02:35:57,03:13:34,03:51:48,04:33:27,04:50:35
Tingwald, Brad (USA),Male 45-49,11381,47,-,IN,00:25:27,00:51:35,01:18:25,01:47:07,01:53:26,02:21:20,03:00:15,03:47:03,04:32:31,04:50:36
Niotakis, David (AUS),Male 18-39,4938,35,-,,00:21:43,00:46:25,01:14:01,01:46:42,01:53:23,02:22:32,03:06:30,03:46:31,04:33:55,04:50:36
Buchholz, Barry (USA),Male 18-39,5260,30,-,VA,00:21:58,00:43:38,01:05:31,01:29:11,01:34:25,01:56:28,02:34:15,03:23:40,04:30:57,04:50:36
Karlheim, David (USA),Male 50-54,12774,53,-,MD,00:27:04,00:55:40,01:25:21,01:57:05,02:04:10,02:32:33,03:11:54,03:54:06,04:34:13,04:50:36
Goolkasian, Michael (USA),Male 45-49,21264,48,-,MA,00:29:33,01:00:52,01:31:34,02:04:04,02:11:11,02:37:48,03:15:24,03:55:40,04:35:10,04:50:37
Simpson, Howard (USA),Male 18-39,25499,27,-,MA,00:25:12,00:55:54,01:29:31,02:05:00,02:12:05,02:39:34,03:19:22,03:56:47,04:35:56,04:50:39
Bourassa, Robert (USA),Male 55-59,12100,58,-,MA,00:23:35,00:47:39,01:17:27,01:48:22,01:54:19,02:24:37,03:07:04,03:48:52,04:33:05,04:50:40
Patterson, Van (USA),Male 18-39,3918,37,-,AZ,00:21:36,00:45:36,01:12:15,01:43:37,01:50:46,02:20:28,03:02:59,03:54:33,04:36:55,04:50:40
Slichter, Nathan (CAN),Male 18-39,22870,31,-,ON,00:28:21,00:56:29,01:25:39,01:56:27,02:03:22,02:30:08,03:07:30,03:47:50,04:34:02,04:50:42
Van Norman, Chris (CAN),Male 50-54,12705,52,-,ON,00:25:30,00:52:00,01:19:27,01:49:08,01:55:24,02:21:32,03:00:18,03:46:10,04:31:45,04:50:42
Potter, Hugh (USA),Male 18-39,25746,37,-,MI,00:26:17,00:52:51,01:20:28,01:54:15,02:00:37,02:29:59,03:06:54,03:45:11,04:29:04,04:50:42
Lack, William (USA),Male 18-39,25456,32,-,IA,00:29:26,00:59:32,01:29:58,02:01:47,02:08:44,02:36:33,03:15:59,03:54:36,04:34:39,04:50:43
Torres, Estevan (USA),Male 18-39,5300,36,-,FL,00:20:51,00:42:19,01:04:40,01:32:18,01:39:23,02:08:56,02:55:02,03:43:46,04:31:53,04:50:43
Maillette, Francois (CAN),Male 55-59,8877,55,-,QC,00:25:49,00:51:29,01:17:18,01:43:56,01:49:49,02:15:06,02:51:52,03:40:41,04:31:57,04:50:45
Parsons, John (USA),Male 45-49,23831,47,-,MA,00:29:21,00:59:09,01:29:20,02:02:05,02:09:18,02:38:52,03:18:01,03:57:01,04:35:21,04:50:46
Lawlor, Brian (USA),Male 18-39,26748,26,-,MA,00:29:04,01:00:46,01:35:25,02:08:10,02:15:14,02:42:04,03:20:19,04:00:24,04:37:22,04:50:46
Spicer, Frank (USA),Male 60-64,20489,63,-,FL,00:30:00,01:02:10,01:35:31,02:10:45,02:18:09,02:46:48,03:23:35,03:58:47,04:35:26,04:50:47
Schleger, Richard (USA),Male 60-64,19552,60,-,OH,00:28:56,00:59:26,01:29:51,02:01:30,02:08:13,02:34:21,03:11:30,03:50:10,04:31:46,04:50:51
Macarthur, Philip (USA),Male 18-39,20787,28,-,GA,00:27:08,00:54:50,01:22:03,01:52:23,01:59:22,02:29:14,03:04:58,03:46:52,04:33:02,04:50:51
Stepler, Jeff (USA),Male 45-49,11525,46,-,CA,00:25:14,00:51:57,01:21:05,01:55:11,02:02:28,02:31:31,03:07:39,03:49:35,04:32:30,04:50:51
McDonald, Dave (USA),Male 18-39,24314,23,-,CT,00:26:52,00:54:23,01:22:52,01:55:10,02:02:13,02:30:28,03:08:14,03:51:16,04:34:31,04:50:53
Ferris, Steve (USA),Male 45-49,23130,48,-,MA,00:28:15,00:57:11,01:37:09,02:11:49,02:18:06,02:44:05,03:19:32,03:57:56,04:35:41,04:50:53
Paniz, Gianluca (ITA),Male 18-39,26410,33,-,,00:28:08,00:56:00,01:24:18,01:55:42,02:02:13,02:32:30,03:08:02,03:49:07,04:32:51,04:50:53
Kinard, Craig (USA),Male 60-64,20391,61,-,CA,00:30:53,01:03:10,01:34:35,02:09:44,02:17:48,02:45:14,03:20:44,03:57:26,04:34:32,04:50:53
Casucci, Antonio (ARG),Male 50-54,13260,50,-,,00:25:09,00:51:18,01:18:06,01:46:19,01:52:33,02:16:27,02:55:09,03:40:56,04:31:35,04:50:54
Harker, Peter (USA),Male 45-49,24823,46,-,CT,00:29:56,01:01:43,01:33:24,02:05:07,02:12:06,02:38:35,03:15:12,03:55:54,04:34:47,04:50:56
Hite, Josh (USA),Male 18-39,588,34,-,TN,00:21:39,00:43:52,01:06:25,01:29:37,01:34:48,01:53:00,02:25:30,03:11:36,04:17:07,04:50:59
Anderson, Brian (USA),Male 18-39,24013,33,-,MA,00:29:15,00:58:58,01:31:14,02:04:43,02:11:28,02:38:59,03:16:01,03:54:19,04:34:33,04:50:59
Tarlton, Mike (USA),Male 45-49,11662,46,-,NV,00:24:14,00:49:35,01:17:00,01:47:18,01:54:00,02:21:20,03:00:05,03:41:10,04:28:02,04:51:01
Hannon, Gil (USA),Male 50-54,13053,50,-,IL,00:26:31,00:54:48,01:26:07,01:59:01,02:06:26,02:32:53,03:11:50,03:55:43,04:35:44,04:51:02
Nolan, Tom (USA),Male 50-54,13419,50,-,IL,00:26:32,00:54:48,01:26:07,01:59:00,02:06:27,02:32:53,03:11:51,03:55:46,04:35:44,04:51:02
Moschetta, Andrea (ITA),Male 40-44,26459,44,-,,00:28:37,00:56:22,01:23:54,01:55:33,02:02:11,02:27:53,03:13:13,03:52:07,04:33:47,04:51:03
Beaudoin, Guy (CAN),Male 55-59,15518,56,-,ON,00:29:26,00:58:51,01:28:47,02:00:17,02:07:00,02:51:32,03:35:30,04:05:57,04:36:55,04:51:03
Oliver, William (USA),Male 50-54,10883,54,-,MI,00:25:02,00:50:31,01:17:41,01:54:52,02:01:33,02:29:10,03:14:44,03:49:31,04:33:03,04:51:03
Bessey, Brian (USA),Male 45-49,12215,48,-,CT,00:26:26,00:55:40,01:26:05,01:58:37,02:05:08,02:31:57,03:09:26,03:52:27,04:34:48,04:51:05
Van Horn, Roger (USA),Male 45-49,12832,47,-,MO,00:26:47,00:55:33,01:24:13,-,01:59:10,02:25:03,03:01:51,03:44:17,04:30:47,04:51:08
Trudelle, Steve (USA),Male 18-39,1813,30,-,WA,00:20:28,00:40:46,01:02:14,01:25:44,01:30:40,01:51:20,02:19:54,03:29:42,04:36:03,04:51:09
Shaughnessy, Timothy (USA),Male 18-39,22981,39,-,NC,00:25:59,00:52:13,01:22:08,01:56:29,02:04:13,02:32:08,03:15:02,03:56:24,04:34:52,04:51:10
Lachnicht, Steven (USA),Male 50-54,9913,50,-,FL,00:23:34,00:47:46,01:13:16,01:44:29,01:51:21,02:19:34,02:56:24,03:36:55,04:24:07,04:51:13
Boulanger, Christopher (USA),Male 18-39,26114,38,-,MA,00:28:14,00:56:23,01:25:34,01:56:54,02:04:23,02:34:19,03:12:11,03:52:34,04:34:16,04:51:13
Carmichael, John (USA),Male 50-54,13462,50,-,VA,00:27:38,00:56:43,01:26:22,01:58:00,02:05:01,02:33:25,03:10:46,03:53:57,04:35:09,04:51:14
Stilz, Wolfgang (GER),Male 65-69,19171,69,-,,00:25:07,00:52:07,01:21:48,01:53:03,01:59:32,02:26:51,03:06:35,03:49:51,04:31:41,04:51:15
Crowell, Christopher (USA),Male 18-39,23104,24,-,MA,00:27:53,00:54:57,01:27:07,02:03:40,02:10:22,02:38:39,03:17:45,03:55:37,04:35:10,04:51:18
Cragg, Theo (USA),Male 45-49,10773,48,-,WA,00:24:34,00:49:09,01:15:51,01:48:27,01:55:09,02:21:59,02:59:51,03:41:35,04:30:11,04:51:19
Van Buren, Roy (USA),Male 50-54,23701,50,-,MA,00:31:44,01:05:03,01:38:32,02:12:20,02:19:26,02:46:26,03:21:02,04:00:34,04:35:53,04:51:19
Mack, Terry (USA),Male 60-64,20139,63,-,ID,00:27:35,00:58:19,01:30:38,02:06:10,02:15:23,02:43:51,03:20:36,03:57:41,04:36:12,04:51:21
Kratz, Brian (USA),Male 45-49,12223,46,-,MO,00:28:56,00:57:44,01:27:20,01:58:33,02:05:30,02:35:45,03:14:13,03:54:16,04:37:16,04:51:22
Mixer, David (USA),Male 60-64,20091,60,-,RI,00:28:02,00:58:43,01:28:48,02:01:00,02:07:47,02:34:36,03:13:56,03:53:10,04:31:56,04:51:23
Kaplanidis, Michael (USA),Male 40-44,24970,44,-,MA,00:30:40,01:02:20,01:36:51,02:09:08,02:15:42,02:42:18,03:18:16,03:56:04,04:36:21,04:51:23
Flores Armenta, Jesus Ramon (MEX),Male 60-64,19805,61,-,,00:26:45,00:54:26,01:23:24,01:53:43,02:00:35,02:34:48,03:14:12,03:52:56,04:35:20,04:51:23
Murphy, Patrick (USA),Male 55-59,8634,55,-,PA,00:24:21,00:49:38,01:20:06,01:56:57,02:02:57,02:35:34,03:13:44,03:56:08,04:37:17,04:51:24
Goodman, Kevin (USA),Male 45-49,22460,49,-,OH,00:29:32,01:02:08,01:34:11,02:06:11,02:12:50,02:40:23,03:16:36,03:55:04,04:34:57,04:51:24
Austin, James (USA),Male 60-64,19483,61,-,MI,00:29:11,01:00:20,01:34:05,02:09:00,02:16:20,02:44:27,03:21:39,03:58:34,04:35:01,04:51:25
Foley, Michael (USA),Male 18-39,24148,28,-,MA,00:29:16,00:59:53,01:30:16,02:02:48,02:09:44,02:37:04,03:15:20,03:54:31,04:34:46,04:51:26
Novie, Alan (USA),Male 55-59,14113,57,-,NY,00:24:44,00:49:57,01:22:27,01:53:40,02:00:55,02:28:56,03:22:03,03:59:27,04:36:13,04:51:29
Cabral, Michael (USA),Male 18-39,22586,37,-,MA,00:29:19,00:58:58,01:28:39,02:00:08,02:06:50,02:35:37,03:11:56,03:50:24,04:31:53,04:51:31
Jones, Jeffrey (USA),Male 50-54,25067,53,-,IN,00:32:09,01:03:54,01:36:51,02:10:00,02:16:58,02:43:18,03:17:13,03:55:35,04:34:52,04:51:32
Lindsey, Timothy (USA),Male 40-44,22084,40,-,NH,00:29:06,01:01:49,01:35:39,02:15:38,02:22:48,02:50:55,03:28:31,04:02:54,04:38:19,04:51:36
